"","year","name","X.x","topicsBlob","topic1","topic2","topic3","topic4","topic5","topic6","topic7","topic8","topic9","topic10","war","warFirstTopic","nation","nationFirstTopic","debt","debtFirstTopic","economy","economyFirstTopic","fiscal","fiscalFirstTopic","law","lawFirstTopic","railroads","interstate","medical","world","taxes","armenia","islands","gentlemen","ladies","powerful","believe","public","private","duty","storage","X.1.x","X.y","S.No.","start","start_year","end","president","first","middle","middle2","end_year","prior","party","vice","second_term","Nominal.GDP..trillions.","Real.GDP..trillions.","GDP.Growth.Rate","Events.Affecting.GDP","Unemployment.Rate..as.of.Dec..","Inflation..Dec..YOY.","Events.Affecting.Unemployment.Rate","X","X.1.y","X.2","X.3","X.4"
"11","1800","Adams1","4","
necessity half indebtedness example laid
world form believe half america
states united time immediate income
nation debt floating treasury country
expenditures method order hands make
world treatment day come second
current war shown storage appropriations
prevail islands serviceable legislation order
face medical privilege present session
present war fiscal treasury act","necessity half indebtedness example laid","world form believe half america","states united time immediate income","nation debt floating treasury country","expenditures method order hands make","world treatment day come second","current war shown storage appropriations","prevail islands serviceable legislation order","face medical privilege present session","present war fiscal treasury act","1","0","1","0","1","1","1","1","1","1","1","0","0","0","1","1","0","0","1","1","0","1","1","0","0","0","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"12","1801","Jefferson","103","
states united believe face america
legislation act providing treasury serviceable
world fiscal realized treasury influence
immediate forces gentlemen action make
appropriations law great nation right
present expenditures current privilege form
debt floating time victory control
taxes profits necessity message certificates
order country world prevail right
expenditures respectfully commerce islands granting","states united believe face america","legislation act providing treasury serviceable","world fiscal realized treasury influence","immediate forces gentlemen action make","appropriations law great nation right","present expenditures current privilege form","debt floating time victory control","taxes profits necessity message certificates","order country world prevail right","expenditures respectfully commerce islands granting","0","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"13","1802","Jefferson","104","
war country fiscal marked privilege
need service paid session war
appropriations current present nation expenditures
medical law result justice war
house half form expenditures property
prevail recommendations taxes generous detailed
states united order method make
believe high storage receipts sufficiently
world adequate taxes consideration immediate
debt floating time treasury public","war country fiscal marked privilege","need service paid session war","appropriations current present nation expenditures","medical law result justice war","house half form expenditures property","prevail recommendations taxes generous detailed","states united order method make","believe high storage receipts sufficiently","world adequate taxes consideration immediate","debt floating time treasury public","1","1","1","0","1","0","1","1","1","1","1","0","0","0","1","1","1","0","0","1","0","1","1","1","0","0","1","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"14","1803","Jefferson","105","
country certificates receipts fiscal recovery
debt recommendations floating regard form
treasury expenditures act payments half
current right treasury expenditures appropriations
present privilege income great house
nation realized early action promise
serviceable necessity immediate united states
believe shown providing emphasize tax
war storage billions goods forces
independence suggest respectfully war principle","country certificates receipts fiscal recovery","debt recommendations floating regard form","treasury expenditures act payments half","current right treasury expenditures appropriations","present privilege income great house","nation realized early action promise","serviceable necessity immediate united states","believe shown providing emphasize tax","war storage billions goods forces","independence suggest respectfully war principle","1","0","1","0","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"15","1804","Jefferson","106","
world debt floating war taxes
public debt country present 1919
expenditures present war example wanton
commerce half interstate suggest session
need appropriations action war shown
make law providing fortunate control
earnestly united states agricultural current
treasury time right states united
nation market storage loan armenia
duty prevail care treatment granting","world debt floating war taxes","public debt country present 1919","expenditures present war example wanton","commerce half interstate suggest session","need appropriations action war shown","make law providing fortunate control","earnestly united states agricultural current","treasury time right states united","nation market storage loan armenia","duty prevail care treatment granting","1","1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","1","0","1","0","1","1","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"16","1805","Jefferson","107","
present expenditures privilege method great
nation right realized forces let
granting payments islands time war
treasury commerce provide secretary interstate
immediate time money consideration control
debt floating storage released goods
debt make victory floating purpose
action necessity second come world
world taxes present fiscal receipts
war order half billions serviceable","present expenditures privilege method great","nation right realized forces let","granting payments islands time war","treasury commerce provide secretary interstate","immediate time money consideration control","debt floating storage released goods","debt make victory floating purpose","action necessity second come world","world taxes present fiscal receipts","war order half billions serviceable","1","0","1","0","1","0","1","1","1","0","1","0","0","1","0","1","1","0","1","1","0","1","0","0","0","0","1","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"17","1806","Jefferson","108","
privilege public half taxes day
face storage cold certificates result
united states expenditures treasury world
debt floating nation consideration laws
action certain sure gentlemen make
prevail right let war world
fiscal present act burdens receipts
order taxes liberty urge great
time appropriations economy goods storage
war men billions service respectfully","privilege public half taxes day","face storage cold certificates result","united states expenditures treasury world","debt floating nation consideration laws","action certain sure gentlemen make","prevail right let war world","fiscal present act burdens receipts","order taxes liberty urge great","time appropriations economy goods storage","war men billions service respectfully","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","1","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"18","1807","Jefferson","109","
time nation receipts payments railroads
burdens market treasury federal expenditures
appropriations necessity treasury come day
loan importance consideration armenia providing
states united world attention storage
make present fiscal agricultural laws
present session commerce public influence
laid face gentlemen military treasury
debt floating war current billions
form suggest believe order war","time nation receipts payments railroads","burdens market treasury federal expenditures","appropriations necessity treasury come day","loan importance consideration armenia providing","states united world attention storage","make present fiscal agricultural laws","present session commerce public influence","laid face gentlemen military treasury","debt floating war current billions","form suggest believe order war","1","0","1","1","1","0","1","0","1","1","1","0","1","0","0","1","0","1","0","1","0","1","1","1","0","0","1","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"19","1808","Jefferson","110","
come time believe america half
debt floating victory order war
war loan realized suggest session
immediate laws world need service
method serviceable goods duty left
railroads gentlemen action control property
states united treasury expenditures necessity
fulfilled taxes condition precedent prevail
appropriations receipts current fiscal sufficiently
nation marked matter right power","come time believe america half","debt floating victory order war","war loan realized suggest session","immediate laws world need service","method serviceable goods duty left","railroads gentlemen action control property","states united treasury expenditures necessity","fulfilled taxes condition precedent prevail","appropriations receipts current fiscal sufficiently","nation marked matter right power","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","1","1","0","0","1","0","1","1","0","0","1","0","3","2","3","March 4, 1801","1801","March 4, 1809","Thomas Jefferson","NA",NA,"Thomas","1809","2nd  Vice President of the United States","Democratic-  Republican","Aaron Burr","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"20","1809","Madison","127","
nation appropriations current forces present
form sufficiently attention high draw
life example make attempt specific
providing order men principle profits
action united states world necessity
serviceable method expenditures half matter
war world billions consideration laws
islands respectfully granting need independence
present debt fiscal floating loan
taxes united went order large","nation appropriations current forces present","form sufficiently attention high draw","life example make attempt specific","providing order men principle profits","action united states world necessity","serviceable method expenditures half matter","war world billions consideration laws","islands respectfully granting need independence","present debt fiscal floating loan","taxes united went order large","1","0","1","1","1","0","1","1","1","0","1","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"21","1810","Madison","128","
nation country set destined america
current action appropriations receipts attention
present fiscal receipts session message
immediate national hands single form
expenditures property objects lowest forces
states united islands taxes treasury
example purpose marked great principle
method treasury debt floating half
face suggest war shown make
right time storage believe order","nation country set destined america","current action appropriations receipts attention","present fiscal receipts session message","immediate national hands single form","expenditures property objects lowest forces","states united islands taxes treasury","example purpose marked great principle","method treasury debt floating half","face suggest war shown make","right time storage believe order","1","0","1","1","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","0","1","1","0","0","0","1","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"22","1811","Madison","129","
time order force session purchaser
treasury world privilege right states
debt floating action shown make
present fiscal appropriations current receipts
america detailed laws confession immediate
law immortal securities sentence placement
method make treasury expenditures purpose
taxes interstate goods islands condition
nation great expenditures example ample
war states united billions fact","time order force session purchaser","treasury world privilege right states","debt floating action shown make","present fiscal appropriations current receipts","america detailed laws confession immediate","law immortal securities sentence placement","method make treasury expenditures purpose","taxes interstate goods islands condition","nation great expenditures example ample","war states united billions fact","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","1","0","1","1","0","1","0","0","0","0","0","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"23","1812","Madison","130","
believe care treatment day earnestly
world railroads need hands debt
realized method nation expenditures serviceable
fiscal world banks avoidance maturities
treasury time appropriations debt program
united states necessity make treasury
form fulfilled laws public life
war shown marked billions large
great privilege present loan armenia
men medical storage progress best","believe care treatment day earnestly","world railroads need hands debt","realized method nation expenditures serviceable","fiscal world banks avoidance maturities","treasury time appropriations debt program","united states necessity make treasury","form fulfilled laws public life","war shown marked billions large","great privilege present loan armenia","men medical storage progress best","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","0","1","1","1","0","0","1","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"24","1813","Madison","131","
let succeeded supervision consideration afforded
world law present nation privilege
present commerce interstate fact attention
states united current receipts make
debt floating war half billions
example war income necessity action
railroads consideration importance paid providing
america goods storage released liberty
shown marked world fund appropriations
expenditures storage laid nation gentlemen","let succeeded supervision consideration afforded","world law present nation privilege","present commerce interstate fact attention","states united current receipts make","debt floating war half billions","example war income necessity action","railroads consideration importance paid providing","america goods storage released liberty","shown marked world fund appropriations","expenditures storage laid nation gentlemen","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","1","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"25","1814","Madison","132","
treasury states united appropriations current
expenditures war world half burdens
act covet estimated fact honorably
nation world sure fiscal right
form interstate commerce believe control
war billions victory large respectfully
debt time floating immediate laws
come privilege consideration action day
order session budget storage high
income taxes present future great","treasury states united appropriations current","expenditures war world half burdens","act covet estimated fact honorably","nation world sure fiscal right","form interstate commerce believe control","war billions victory large respectfully","debt time floating immediate laws","come privilege consideration action day","order session budget storage high","income taxes present future great","1","0","1","0","1","0","1","1","1","1","1","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","1","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"26","1815","Madison","133","
believe war taxes necessity united
debt floating appropriations receipts make
world goods time interstate storage
care possible treatment forces principle
example salvage expenditures great attention
right current method expenditures country
order nation half make legislation
treasury nation money hands united
present fiscal purpose war sure
action earnestly commerce needs taken","believe war taxes necessity united","debt floating appropriations receipts make","world goods time interstate storage","care possible treatment forces principle","example salvage expenditures great attention","right current method expenditures country","order nation half make legislation","treasury nation money hands united","present fiscal purpose war sure","action earnestly commerce needs taken","1","1","1","0","1","0","1","0","1","1","1","0","0","1","0","1","1","0","0","1","0","1","1","0","0","0","1","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"27","1816","Madison","134","
order law storage result large
necessity believe attention taxes notes
islands great loan granting armenia
states united treasury time debt
war nation make face action
appropriations commerce interstate current privilege
cold taxes provided profits outline
appropriations nation war treasury property
expenditures half world goods current
present session fiscal laws legislation","order law storage result large","necessity believe attention taxes notes","islands great loan granting armenia","states united treasury time debt","war nation make face action","appropriations commerce interstate current privilege","cold taxes provided profits outline","appropriations nation war treasury property","expenditures half world goods current","present session fiscal laws legislation","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","1","1","1","1","0","1","1","0","0","0","1","4","3","4","March 4, 1809","1809","March 4, 1817","James Madison","NA",NA,"James","1817","5th  United States Secretary of State   (1801–1809)","Democratic-  Republican","George Clinton","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"28","1817","Monroe","139","
expenditures time half inquiries immediate
fiscal receipts taxes current day
treasury money secretary current appropriations
railroads care america treatment war
world right high sufficiently liberty
war expenditures method present great
nation laws make taxes immediate
debt floating war victory action
states united make fact present
force necessity national public federal","expenditures time half inquiries immediate","fiscal receipts taxes current day","treasury money secretary current appropriations","railroads care america treatment war","world right high sufficiently liberty","war expenditures method present great","nation laws make taxes immediate","debt floating war victory action","states united make fact present","force necessity national public federal","1","0","1","0","1","0","1","1","1","0","1","0","1","0","0","1","1","0","0","1","0","1","0","1","0","0","0","5","4","5","March 4, 1817","1817","March 4, 1825","James Monroe","NA",NA,"James","1825","7th  United States Secretary of State   (1811–1817)","Democratic-  Republican","Daniel D. Tompkins","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"29","1818","Monroe","140","
order taxes action income control
face believe nation example method
attention appropriations privilege producer respectfully
expenditures interstate commerce storage receipts
world right make order victory
loan price half serviceable men
war need promise say loaned
debt time floating treasury united
present come session matter nation
result country certificates federal treasury","order taxes action income control","face believe nation example method","attention appropriations privilege producer respectfully","expenditures interstate commerce storage receipts","world right make order victory","loan price half serviceable men","war need promise say loaned","debt time floating treasury united","present come session matter nation","result country certificates federal treasury","1","0","1","0","1","0","1","0","1","1","1","1","0","1","0","1","1","0","0","1","0","1","1","0","0","0","1","5","4","5","March 4, 1817","1817","March 4, 1825","James Monroe","NA",NA,"James","1825","7th  United States Secretary of State   (1811–1817)","Democratic-  Republican","Daniel D. Tompkins","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"30","1819","Monroe","141","
treasury privilege matter laid consideration
storage cold recommendations regard appropriations
money care forces disastrous let
debt floating present fiscal nation
war half believe face billions
world necessity method expenditures economy
independence respectfully certificates covet determined
current receipts expenditures sufficiently high
united states order treasury make
come possible form laws commerce","treasury privilege matter laid consideration","storage cold recommendations regard appropriations","money care forces disastrous let","debt floating present fiscal nation","war half believe face billions","world necessity method expenditures economy","independence respectfully certificates covet determined","current receipts expenditures sufficiently high","united states order treasury make","come possible form laws commerce","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","1","5","4","5","March 4, 1817","1817","March 4, 1825","James Monroe","NA",NA,"James","1825","7th  United States Secretary of State   (1811–1817)","Democratic-  Republican","Daniel D. Tompkins","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"31","1820","Monroe","142","
interstate states united profits commerce
nation expenditures great right current
war face treasury indebtedness privilege
treasury receipts make order fiscal
consideration gentlemen life make certificates
respectfully islands granting promise left
half legislation purpose present necessity
debt floating victory public time
need attempt world care afforded
form war come believe suggest","interstate states united profits commerce","nation expenditures great right current","war face treasury indebtedness privilege","treasury receipts make order fiscal","consideration gentlemen life make certificates","respectfully islands granting promise left","half legislation purpose present necessity","debt floating victory public time","need attempt world care afforded","form war come believe suggest","1","0","1","0","1","0","1","1","1","1","1","0","0","1","0","1","0","0","1","1","0","1","1","1","0","0","0","5","4","5","March 4, 1817","1817","March 4, 1825","James Monroe","NA",NA,"James","1825","7th  United States Secretary of State   (1811–1817)","Democratic-  Republican","Daniel D. Tompkins","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"32","1821","Monroe","143","
serviceable world present realized law
debt floating victory believe present
immediate taxes consideration order time
order united states affairs storage
action present suggest come respectfully
nation expenditures attention storage current
necessity appropriations treasury provide money
war current national appropriations great
treasury laid laws half islands
second early commerce shown world","serviceable world present realized law","debt floating victory believe present","immediate taxes consideration order time","order united states affairs storage","action present suggest come respectfully","nation expenditures attention storage current","necessity appropriations treasury provide money","war current national appropriations great","treasury laid laws half islands","second early commerce shown world","1","0","1","0","1","0","1","0","1","0","1","1","0","0","0","1","1","0","1","0","0","1","1","0","0","0","1","5","4","5","March 4, 1817","1817","March 4, 1825","James Monroe","NA",NA,"James","1825","7th  United States Secretary of State   (1811–1817)","Democratic-  Republican","Daniel D. Tompkins","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
